p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene	cluster_names
8.73279461877959e-33	0.449596357800309	0.547	0.242	1.55696995258221e-28	19	TRAPPC2L	LZ
9.15067866870645e-33	0.464883264074641	0.559	0.263	1.63147449984367e-28	19	TXNDC17	LZ
1.18040086293565e-32	0.386847209053409	0.34	0.122	2.10453669852797e-28	19	ISOC2	LZ
1.40819202729106e-32	0.323740402589505	0.828	0.552	2.51066556545723e-28	19	PGK1	LZ
1.53900086856385e-32	-0.891690541619878	0.164	0.299	2.74388464856249e-28	19	LINC00926	LZ
1.67162105033438e-32	0.497905868423981	0.71	0.376	2.98033317064116e-28	19	LSM8	LZ
1.97202534368977e-32	0.354383850956438	0.389	0.153	3.51592398526448e-28	19	GAR1	LZ
2.27813298004122e-32	0.524611435443838	0.467	0.176	4.0616832901155e-28	19	ZNF106	LZ
2.56681941965466e-32	0.336474129363715	0.859	0.597	4.57638234330229e-28	19	PSMA2	LZ
2.7014318126772e-32	0.323871068871841	0.719	0.44	4.81638277882218e-28	19	ATP5MC1	LZ
3.0666940420166e-32	0.424222039095265	0.347	0.108	5.46760880751139e-28	19	TRAC	LZ
5.01971484880934e-32	0.359256050622895	0.329	0.117	8.94964960394217e-28	19	TRAP1	LZ
6.22690114517739e-32	-0.863708479190633	0.147	0.27	1.11019420517368e-27	19	JUN	LZ
7.66482063679092e-32	-0.98440216243891	0.077	0.271	1.36656087133345e-27	19	GPR183	LZ
8.32002255426442e-32	0.408130255946589	0.555	0.262	1.4833768211998e-27	19	PPP1R7	LZ
8.50556339206821e-32	0.376338602253022	0.476	0.219	1.51645689717184e-27	19	MRPS23	LZ
9.42501990789944e-32	0.436360669706064	0.611	0.311	1.68038679937939e-27	19	NDUFAF3	LZ
9.84659446141016e-32	0.367192051942186	0.327	0.114	1.75554932652482e-27	19	LYAR	LZ
1.02583434280135e-31	0.435687585511302	0.618	0.309	1.82896004978052e-27	19	LYN	LZ
1.11769528408612e-31	0.325261460508733	0.248	0.074	1.99273892199714e-27	19	RRP9	LZ
1.1837530579003e-31	0.32757960679568	0.783	0.484	2.11051332693045e-27	19	EIF3M	LZ
1.34992699656655e-31	0.348238931060258	0.754	0.464	2.4067848421785e-27	19	SNRPF	LZ
1.46207943854474e-31	0.40897803679112	0.382	0.137	2.60674143098142e-27	19	TM2D3	LZ
1.6760161959854e-31	0.334374093303539	0.476	0.247	2.98816927582237e-27	19	GARS	LZ
1.71079902742115e-31	-0.963683678235775	0.383	0.525	3.05018358598917e-27	19	ID3	LZ
2.08238936759338e-31	0.345508061635077	0.744	0.441	3.71269200348224e-27	19	PGAM1	LZ
2.29027480564944e-31	0.339048447970217	0.467	0.224	4.08333095099238e-27	19	MRPL3	LZ
2.57390482950834e-31	0.335664850135039	0.227	0.07	4.58901492053041e-27	19	BYSL	LZ
2.58449700499961e-31	0.332575808202622	0.719	0.423	4.60789971021381e-27	19	PPP1R15A	LZ
2.60753983775707e-31	0.346949674552868	0.628	0.344	4.64898277673707e-27	19	CYC1	LZ
2.70438406054546e-31	0.438963730512649	0.576	0.265	4.82164634154651e-27	19	SEPT9	LZ
3.77796433783924e-31	0.442773550648525	0.552	0.261	6.73573261793358e-27	19	AIP	LZ
3.80036305246077e-31	0.34660623410071	0.359	0.153	6.7756672862323e-27	19	NAMPT	LZ
5.24806070231431e-31	0.404251258458675	0.421	0.205	9.35676742615619e-27	19	PIM3	LZ
6.8973375407485e-31	0.318917020386905	0.801	0.515	1.22972631014005e-26	19	PSMB6	LZ
9.09250232250711e-31	0.401795915413417	0.417	0.169	1.62110223907979e-26	19	MRPL37	LZ
1.3588602478584e-30	0.338641019958219	0.731	0.435	2.42271193590674e-26	19	HMGA1	LZ
1.55373932157333e-30	0.378912322634891	0.176	0.027	2.77016183643309e-26	19	FGD6	LZ
1.82006733253607e-30	0.358468422226782	0.578	0.286	3.24499804717856e-26	19	G3BP1	LZ
2.27291213004983e-30	0.353985906746898	0.691	0.403	4.05237503666584e-26	19	BANF1	LZ
2.38533274683371e-30	0.329265181712834	0.429	0.197	4.25280975432981e-26	19	TOMM40	LZ
2.41553860932755e-30	0.391883593166684	0.575	0.28	4.30666378657008e-26	19	RTF2	LZ
2.44958011576821e-30	0.399481128793688	0.738	0.414	4.36735638840314e-26	19	HNRNPD	LZ
2.49183838760042e-30	0.434168987887393	0.566	0.256	4.44269866125279e-26	19	CCDC69	LZ
3.55454021013845e-30	0.411144954174098	0.543	0.258	6.33738974065584e-26	19	ATXN10	LZ
3.61984139823629e-30	0.375732061366717	0.31	0.091	6.45381522891547e-26	19	PDLIM2	LZ
3.73226981373656e-30	0.317005868998584	0.603	0.34	6.65426385091091e-26	19	INSIG1	LZ
4.49887874681565e-30	0.331729129609602	0.28	0.085	8.02105091769762e-26	19	POLR1C	LZ
5.32478220330915e-30	0.389248078531686	0.628	0.34	9.49355419027988e-26	19	MRPS34	LZ
5.83756057800727e-30	0.303539037810196	0.796	0.51	1.04077867545292e-25	19	DNAJC8	LZ
6.16333100826052e-30	0.362261310920508	0.68	0.387	1.09886028546277e-25	19	SSB	LZ
6.45315715321881e-30	-0.379673535822151	1	1	1.15053338884738e-25	19	RPL41	LZ
7.38404233851012e-30	0.376875284973942	0.389	0.156	1.31650090853297e-25	19	COA4	LZ
7.68037258956802e-30	-0.712302261794461	0.063	0.197	1.36933362899408e-25	19	CLEC2B	LZ
8.02677928799918e-30	0.490845272409103	0.671	0.308	1.43109447925737e-25	19	HMGN3	LZ
1.0747000156087e-29	0.386669629783319	0.652	0.341	1.91608265782876e-25	19	LSM6	LZ
1.67211990794727e-29	0.402113609009304	0.72	0.421	2.98122258387919e-25	19	CD40	LZ
1.74042473751628e-29	0.34250012755901	0.365	0.142	3.10300326451777e-25	19	ADSL	LZ
1.95326442135684e-29	0.311206616450325	0.284	0.098	3.48247513683711e-25	19	RRS1	LZ
2.89121096002325e-29	0.434015755388247	0.215	0.043	5.15474002062545e-25	19	EML6	LZ
2.93387162305608e-29	0.387863324126986	0.596	0.315	5.23079971674668e-25	19	PRDX2	LZ
3.56133114678497e-29	0.38665480858682	0.519	0.26	6.34949730160293e-25	19	SYNCRIP	LZ
3.89221264802107e-29	0.330385285383555	0.385	0.164	6.93942593015677e-25	19	SNHG15	LZ
5.34963170430068e-29	0.466591948829734	0.355	0.114	9.53785836559768e-25	19	TBC1D1	LZ
6.55994264064799e-29	0.32154851886953	0.733	0.444	1.16957217340113e-24	19	CSNK2B	LZ
7.52357546423161e-29	0.307426410097353	0.159	0.029	1.34137826951785e-24	19	MIR3681HG	LZ
7.54302781615089e-29	0.365843957364206	0.559	0.279	1.34484642934154e-24	19	MRPS7	LZ
7.84166513283393e-29	0.32993894515232	0.754	0.473	1.39809047653296e-24	19	GRB2	LZ
8.664709536315e-29	0.380420455562555	0.636	0.342	1.5448310632296e-24	19	UBE2A	LZ
9.14815770900278e-29	0.317214876020997	0.102	0.009	1.63102503793811e-24	19	RARRES2	LZ
1.04760339760289e-28	0.322354893847529	0.376	0.163	1.86777209758619e-24	19	ETF1	LZ
1.27439646877725e-28	0.36075410677602	0.632	0.333	2.27212146418296e-24	19	HSD17B10	LZ
1.35824702645262e-28	0.418778960125647	0.313	0.085	2.42161862346238e-24	19	VEZT	LZ
1.39047093718403e-28	0.332221657936198	0.631	0.349	2.47907063390541e-24	19	PHB2	LZ
1.40655156008413e-28	0.307167554240423	0.839	0.623	2.507740776474e-24	19	SELENOH	LZ
1.49634701043104e-28	0.365714156469655	0.369	0.14	2.6678370848975e-24	19	MPHOSPH6	LZ
1.58866540183216e-28	0.4276181034497	0.541	0.235	2.83243154492656e-24	19	PTRHD1	LZ
1.79890482236889e-28	0.373019842761322	0.533	0.244	3.2072674078015e-24	19	MRPL13	LZ
1.86715667145885e-28	0.354736643509329	0.657	0.362	3.32895362954399e-24	19	EWSR1	LZ
2.48849835590225e-28	0.308504443835708	0.257	0.082	4.43674371873813e-24	19	EXOSC5	LZ
2.51650110246412e-28	0.388435869000965	0.32	0.102	4.48666981558328e-24	19	ACSF3	LZ
2.59525594040391e-28	0.300819005588657	0.916	0.683	4.62708181614613e-24	19	PPP1CA	LZ
2.70578315259317e-28	0.330237152574126	0.621	0.328	4.82414078275836e-24	19	LSM2	LZ
2.96791166969424e-28	0.339775349238291	0.523	0.274	5.29148971589787e-24	19	PHPT1	LZ
3.62486185177479e-28	0.35847447007651	0.526	0.253	6.46276619552928e-24	19	CDV3	LZ
4.64105995630676e-28	0.403785848275276	0.6	0.355	8.27454579609932e-24	19	BSG	LZ
4.93244168886516e-28	0.387094104410201	0.628	0.345	8.79405028707769e-24	19	PDIA6	LZ
5.19579347693304e-28	0.357640400904115	0.866	0.615	9.26358019002391e-24	19	CLEC2D	LZ
6.69567911729532e-28	0.311438470102914	0.645	0.37	1.19377262982258e-23	19	PSMC3	LZ
7.68865401158678e-28	0.3230538175881	0.797	0.513	1.37081012372581e-23	19	ATP5PB	LZ
7.75210743442327e-28	0.322376411058767	0.537	0.277	1.38212323448332e-23	19	PSMD14	LZ
7.83531398961659e-28	0.326371199164322	0.887	0.61	1.39695813120874e-23	19	UQCR10	LZ
8.81676762275942e-28	0.340263062040106	0.401	0.177	1.57194149946178e-23	19	FARSA	LZ
8.91121356896164e-28	0.342808649373767	0.185	0.038	1.58878026721017e-23	19	TESPA1	LZ
1.06913846589939e-27	0.351900398886338	0.383	0.163	1.90616697085202e-23	19	PARL	LZ
1.13063241339177e-27	0.367711112552691	0.737	0.424	2.01580452983619e-23	19	IRF8	LZ
1.66286091609631e-27	-0.869943061867639	0.333	0.45	2.96471472730811e-23	19	PNRC1	LZ
1.79253050468294e-27	0.366564636893308	0.327	0.132	3.19590263679921e-23	19	NDUFAF2	LZ
1.97631991511121e-27	0.562549255115889	0.976	0.855	3.52358077665178e-23	19	CD79B	LZ
2.4978079334078e-27	0.363698938803223	0.599	0.331	4.45334176447277e-23	19	VOPP1	LZ
2.76844900242582e-27	0.333206552458216	0.467	0.225	4.935867726425e-23	19	NOB1	LZ
2.89257644545883e-27	0.336416590042966	0.422	0.186	5.15717454460856e-23	19	CHCHD3	LZ
3.29444682807972e-27	0.368785705152402	0.273	0.079	5.87366924978333e-23	19	COMMD10	LZ
3.7958844553088e-27	0.318374113139108	0.656	0.381	6.76768239537005e-23	19	SNRPC	LZ
3.85876248940115e-27	0.507982309491886	0.519	0.197	6.8797876423533e-23	19	HMCES	LZ
4.12890500423945e-27	0.311119597459547	0.462	0.231	7.36142473205852e-23	19	EIF4A1	LZ
4.61389895931867e-27	0.33708613575658	0.61	0.328	8.22612045456926e-23	19	STUB1	LZ
4.97457365233249e-27	-0.807243706633837	0.246	0.349	8.8691673647436e-23	19	TRAF3IP3	LZ
5.32613612542055e-27	0.356697679850486	0.207	0.052	9.49596809801231e-23	19	BORCS8-MEF2B	LZ
6.80547727900636e-27	-0.831974751264371	0.067	0.222	1.21334854407404e-22	19	GBP2	LZ
7.10082316344083e-27	0.309518572932747	0.357	0.146	1.26600576180986e-22	19	RPF2	LZ
1.08619417997734e-26	0.316235150627862	0.895	0.63	1.9365756034816e-22	19	BRK1	LZ
1.28407511691756e-26	0.389126882216893	0.442	0.204	2.28937752595232e-22	19	GNL3	LZ
1.52494291630884e-26	0.442845314022142	0.548	0.222	2.71882072548704e-22	19	UBE2G1	LZ
1.57342878259199e-26	0.384638893702085	0.45	0.189	2.80526617648326e-22	19	REPIN1	LZ
1.69976438654843e-26	0.303530103660305	0.547	0.271	3.0305099247772e-22	19	MRPL47	LZ
2.46025184888296e-26	0.34666131917786	0.413	0.179	4.38638302137343e-22	19	TMA16	LZ
2.6528586107463e-26	0.333183677231011	0.652	0.375	4.72978161709958e-22	19	VDAC2	LZ
2.68699255466027e-26	0.341144493312245	0.614	0.344	4.79063902570379e-22	19	ZC3H15	LZ
2.81272123960707e-26	0.310733018370596	0.664	0.38	5.01480069809545e-22	19	UQCRC2	LZ
2.81918115971811e-26	0.314600529993619	0.73	0.445	5.02631808966142e-22	19	SF3B5	LZ
2.82530537865312e-26	0.3255044334717	0.688	0.397	5.03723695960064e-22	19	UQCRFS1	LZ
2.93016957481528e-26	0.335305571283147	0.523	0.247	5.22419933493815e-22	19	MCTS1	LZ
3.05883899821804e-26	0.336387302629328	0.336	0.13	5.45360404992295e-22	19	EXOSC4	LZ
3.39189628983265e-26	0.356106519750049	0.459	0.197	6.04741189514263e-22	19	NUBP1	LZ
3.44955434723484e-26	0.346824014395807	0.439	0.207	6.15021044568499e-22	19	EEF1E1	LZ
3.49131129433554e-26	0.332833237992879	0.558	0.286	6.22465890667083e-22	19	CDC123	LZ
3.57915914924545e-26	0.425671122119461	0.698	0.394	6.38128284718971e-22	19	NDUFS5	LZ
4.49686595623993e-26	0.355746300360512	0.347	0.131	8.01746231338017e-22	19	PMPCA	LZ
4.79035324928567e-26	0.517434417735235	0.355	0.102	8.54072080815142e-22	19	HRK	LZ
5.22113146314993e-26	0.356253660102258	0.513	0.263	9.30875528565001e-22	19	PSMD3	LZ
5.98103887935894e-26	0.380181738864801	0.649	0.36	1.06635942180091e-21	19	TERF2IP	LZ
6.93270908679968e-26	0.369540481407002	0.467	0.216	1.23603270308551e-21	19	SMARCC1	LZ
7.59950802717714e-26	0.572309316826147	0.292	0.081	1.35491628616541e-21	19	SH3TC1	LZ
8.20627646233588e-26	0.3187106612429	0.642	0.362	1.46309703046986e-21	19	RPS19BP1	LZ
9.72485752506248e-26	0.327974521737226	0.214	0.061	1.73384484814339e-21	19	IL21R	LZ
1.00796798911041e-25	0.302658667992948	0.326	0.133	1.79710612778494e-21	19	PES1	LZ
1.12818131989109e-25	0.337994942882502	0.436	0.204	2.01143447523383e-21	19	ITPA	LZ
1.19561830347873e-25	-0.428643623360776	1	0.999	2.13166787327223e-21	19	RPL34	LZ
1.86164834307662e-25	0.525976986646443	0.276	0.067	3.31913283087131e-21	19	RASSF6	LZ
2.21076351031565e-25	0.327388725532168	0.564	0.312	3.94157026254178e-21	19	WDR1	LZ
2.35212247929998e-25	-0.777423759435288	0.39	0.468	4.19359916834393e-21	19	ITM2B	LZ
3.99912755099052e-25	0.382582648117717	0.379	0.145	7.13004451066099e-21	19	SMARCA4	LZ
4.27672329155497e-25	0.342554665553436	0.372	0.145	7.62496995651335e-21	19	METTL21A	LZ
4.87793516208464e-25	0.376201446628523	0.597	0.305	8.6968706004807e-21	19	PGLS	LZ
5.78202724950887e-25	0.330806183958707	0.345	0.132	1.03087763831494e-20	19	DPP3	LZ
7.66455415013569e-25	0.420075883481756	0.594	0.284	1.36651335942769e-20	19	RUBCNL	LZ
7.68200952759703e-25	0.328439770885873	0.506	0.236	1.36962547867527e-20	19	SLC38A1	LZ
9.98701926884072e-25	0.314492845107771	0.51	0.242	1.78058566544161e-20	19	PRPF31	LZ
1.2829397647433e-24	0.473634069961313	0.407	0.156	2.28735330656082e-20	19	C12orf75	LZ
1.73192406723752e-24	0.303904171430396	0.743	0.48	3.08784741947778e-20	19	GTF3A	LZ
1.85592630565115e-24	0.320752361097177	0.456	0.221	3.30893101034543e-20	19	DAZAP1	LZ
2.26873377708778e-24	0.309144484557346	0.462	0.219	4.04492545116979e-20	19	RPIA	LZ
2.8010173167664e-24	0.346251353258921	0.42	0.183	4.99393377406281e-20	19	MRPL36	LZ
4.74865743919253e-24	0.334927489030218	0.375	0.154	8.46638134833636e-20	19	CHCHD5	LZ
5.70402943712259e-24	0.309393944141405	0.239	0.067	1.01697140834459e-19	19	SH3BP1	LZ
5.795473398481e-24	0.346115681024715	0.724	0.405	1.03327495221518e-19	19	SEPT6	LZ
6.1964792900139e-24	0.358712018963357	0.467	0.219	1.10477029261658e-19	19	HSPH1	LZ
6.54668856062141e-24	0.535347104455671	0.414	0.13	1.16720910347319e-19	19	NEIL1	LZ
7.09348455165683e-24	0.326243428674403	0.267	0.085	1.2646973607149e-19	19	TSPAN33	LZ
7.37766941609765e-24	0.366968226257744	0.641	0.333	1.31536468019605e-19	19	NDUFC1	LZ
9.04235994056991e-24	-0.59904070979549	0.117	0.208	1.61216235380421e-19	19	C16orf74	LZ
1.0936405620518e-23	0.325734821801021	0.284	0.101	1.94985175808216e-19	19	UCHL3	LZ
1.367657304642e-23	0.325763235452744	0.337	0.129	2.43839620844621e-19	19	ERCC1	LZ
1.4734899784315e-23	1.00550678960841	0.933	0.751	2.62708528254553e-19	19	HLA-DRB1	LZ
1.48593513109782e-23	0.325280346527987	0.519	0.269	2.6492737452343e-19	19	CAMTA1	LZ
1.51420441301444e-23	0.320035956681563	0.699	0.406	2.69967504796345e-19	19	EID1	LZ
1.66983739479522e-23	0.324832404402586	0.502	0.226	2.97715309118039e-19	19	CKS2	LZ
1.96885627454019e-23	0.325271925938372	0.666	0.377	3.51027385187771e-19	19	NDUFC2	LZ
2.35038496477045e-23	0.312518481132528	0.238	0.072	4.19050135368923e-19	19	RNF121	LZ
2.43808994879914e-23	0.388211690875882	0.372	0.162	4.34687056971399e-19	19	TOR3A	LZ
2.78756609959527e-23	-0.640997273150189	0.083	0.185	4.9699515989684e-19	19	PLPP5	LZ
3.20652883453606e-23	0.342718605144344	0.203	0.065	5.71692025909435e-19	19	TEX9	LZ
3.25461977457236e-23	0.32416795371908	0.417	0.185	5.80266159608506e-19	19	RUVBL2	LZ
3.75663360601281e-23	0.321524514553273	0.737	0.451	6.69770205616023e-19	19	CAPZA1	LZ
4.92758030165688e-23	0.329868195480179	0.396	0.174	8.78538291982404e-19	19	LAP3	LZ
5.46668092772429e-23	0.399434490385313	0.621	0.326	9.74654542603963e-19	19	CCM2	LZ
5.48983652004266e-23	0.332764472827001	0.464	0.219	9.78782953158406e-19	19	PSMB5	LZ
5.81004417465096e-23	0.392255127913778	0.445	0.18	1.03587277589852e-18	19	APBB1IP	LZ
7.09371516340015e-23	0.357312452415042	0.726	0.429	1.26473847648261e-18	19	CYB561A3	LZ
9.83719837373314e-23	0.386207094005635	0.476	0.229	1.75387409805288e-18	19	ZNF581	LZ
1.11064594917031e-22	-0.746648289894331	0.408	0.493	1.98017066277575e-18	19	CYTIP	LZ
1.17920750709926e-22	0.310512826163471	0.343	0.138	2.10240906440727e-18	19	RUVBL1	LZ
1.22817883366041e-22	-0.387464746658338	1	0.999	2.18972004253315e-18	19	RPLP1	LZ
1.27385710468337e-22	0.337121231671267	0.344	0.133	2.27115983193998e-18	19	GTF2E2	LZ
1.3282557743557e-22	0.376742913953593	0.565	0.304	2.36814722009878e-18	19	CALR	LZ
1.93222942213764e-22	0.320344663825625	0.401	0.176	3.4449718367292e-18	19	TMC6	LZ
2.35663579073447e-22	0.39179312500516	0.45	0.172	4.20164595130049e-18	19	SYK	LZ
2.61923173750365e-22	0.300908104636659	0.415	0.209	4.66982826479525e-18	19	PRPF19	LZ
3.49502898604711e-22	0.336475455030159	0.722	0.417	6.23128717922339e-18	19	TMEM123	LZ
3.54198119726379e-22	0.342567183152909	0.358	0.144	6.31499827660161e-18	19	ZNF580	LZ
4.80013120359496e-22	0.358616243272886	0.471	0.225	8.55815392288945e-18	19	HDDC2	LZ
5.26385057293329e-22	0.380874349285848	0.576	0.292	9.38491918648276e-18	19	PDHB	LZ
6.20617510579132e-22	0.320696567814396	0.607	0.334	1.10649895961153e-17	19	EIF1AX	LZ
8.98297075250492e-22	-1.11538379951925	0.434	0.572	1.6015738554641e-17	19	VIM	LZ
9.85522910918836e-22	0.31593485380992	0.562	0.304	1.75708879787719e-17	19	MMADHC	LZ
1.02415834446639e-21	0.36153867576157	0.408	0.179	1.82597191234912e-17	19	RASGRP3	LZ
1.09279304167841e-21	0.32677106000729	0.641	0.341	1.94834071400844e-17	19	H2AFY	LZ
1.51090092588487e-21	0.322778017327744	0.421	0.189	2.69378526076014e-17	19	RFXANK	LZ
1.58841286780962e-21	0.339392277400718	0.653	0.35	2.83198130201776e-17	19	CD19	LZ
1.60328876599689e-21	0.393715732497575	0.52	0.241	2.85850354089585e-17	19	IKZF1	LZ
1.82756677928904e-21	0.310942835506603	0.643	0.353	3.25836881079444e-17	19	GNAS	LZ
2.03427416133542e-21	-0.394576548154856	1	1	3.62690740224492e-17	19	RPL21	LZ
2.07155673946142e-21	0.330458948976451	0.375	0.153	3.69337851078577e-17	19	MFAP1	LZ
2.18161541887592e-21	0.366461777966382	0.516	0.235	3.88960213031388e-17	19	SP140	LZ
2.58966102357759e-21	0.320339868700537	0.583	0.304	4.61710663893648e-17	19	FKBP3	LZ
2.73891820433651e-21	0.400999930120871	0.4	0.143	4.88321726651156e-17	19	RBM38	LZ
3.3895582544121e-21	0.326863010784761	0.329	0.126	6.04324341179134e-17	19	DNAJB2	LZ
4.24135993293293e-21	0.346786454366313	0.544	0.285	7.56192062442613e-17	19	RRAS2	LZ
4.59174801120873e-21	0.323203440598908	0.334	0.142	8.18662752918404e-17	19	MRPL39	LZ
6.08243496678373e-21	0.318330497733999	0.357	0.158	1.08443733022787e-16	19	DCPS	LZ
6.31374648018562e-21	0.34473962393827	0.66	0.396	1.12567785995229e-16	19	RAP1A	LZ
6.97269828963788e-21	0.325308004002185	0.393	0.172	1.24316237805954e-16	19	EIF4E2	LZ
7.11948537273213e-21	0.355347351284587	0.608	0.317	1.26933304710441e-16	19	NAA38	LZ
7.50681567472899e-21	0.305585012964661	0.529	0.274	1.33839016664743e-16	19	CNIH1	LZ
9.86710477020546e-21	0.31280032039542	0.204	0.06	1.75920610947993e-16	19	NINJ1	LZ
1.23050102743898e-20	0.327146982335148	0.399	0.183	2.19386028182096e-16	19	COPS8	LZ
1.23859769364527e-20	-1.40120087870953	0.341	0.467	2.20829582800015e-16	19	S100A6	LZ
1.84667963367756e-20	0.361547055084714	0.299	0.121	3.29244511888373e-16	19	PLEK	LZ
2.30398588470048e-20	-0.74511857321399	0.231	0.322	4.10777643383249e-16	19	TUBA1A	LZ
2.92100032581069e-20	-0.6562026129434	0.084	0.198	5.20785148088788e-16	19	CHPT1	LZ
2.96722669538002e-20	0.344621468672156	0.636	0.362	5.29026847519304e-16	19	CXXC5	LZ
3.06785170895975e-20	-0.650362088944921	0.032	0.138	5.46967281190434e-16	19	FCER2	LZ
3.21947147437042e-20	0.398024239689823	0.292	0.092	5.73999569165502e-16	19	PXMP2	LZ
3.49997960163121e-20	-0.722019976092734	0.071	0.212	6.24011363174828e-16	19	MGST3	LZ
3.86548106762153e-20	0.316170499794797	0.215	0.061	6.89176619546242e-16	19	ZNF608	LZ
6.01260758603437e-20	0.30638540308769	0.501	0.245	1.07198780651407e-15	19	SH3KBP1	LZ
7.30923429838952e-20	0.331799070244081	0.403	0.162	1.30316338305987e-15	19	ARHGAP25	LZ
7.9433030462082e-20	-0.688459349721711	0.179	0.253	1.41621150010846e-15	19	FCMR	LZ
8.18065652467898e-20	0.34710174319018	0.993	0.945	1.45852925178501e-15	19	HLA-DRA	LZ
1.16106354380072e-19	0.307915968845433	0.571	0.322	2.0700601922423e-15	19	SNRNP70	LZ
1.16258871621605e-19	0.405330463364523	0.508	0.273	2.07277942214159e-15	19	HSPA5	LZ
2.79960939111479e-19	0.428323762118975	0.152	0.031	4.99142358341856e-15	19	GNG11	LZ
2.89678289137051e-19	0.30044520781621	0.455	0.216	5.16467421702448e-15	19	SNX5	LZ
4.59461695509264e-19	-0.65801667824936	0.185	0.285	8.19174256923467e-15	19	GNG7	LZ
4.97060427006285e-19	0.318674946286215	0.449	0.209	8.86209035309505e-15	19	STARD7	LZ
5.24003462294847e-19	-0.634378889280065	0.22	0.298	9.34245772925484e-15	19	PDLIM1	LZ
6.09651632047694e-19	0.30499650074006	0.413	0.184	1.08694789477783e-14	19	GLRX5	LZ
8.87152167518915e-19	0.403968330034889	0.316	0.124	1.58170359946947e-14	19	MSI2	LZ
1.6380754113986e-18	0.307822899339628	0.401	0.179	2.92052465098256e-14	19	TRABD	LZ
1.78710516087396e-18	-0.766403939818607	0.531	0.577	3.18622979132219e-14	19	SARAF	LZ
3.41036639295996e-18	-0.533339858046833	0.045	0.151	6.08034224200832e-14	19	CELF2	LZ
3.79070088980702e-18	-0.91328012996829	0.309	0.428	6.75844061643694e-14	19	PLP2	LZ
3.7958994262569e-18	0.317119311580414	0.529	0.267	6.76770908707342e-14	19	TXNL4A	LZ
4.26399522991219e-18	0.36174808160105	0.309	0.104	7.60227709541044e-14	19	E2F5	LZ
5.2983801494568e-18	-0.353749299040542	0.906	0.905	9.44648196846653e-14	19	HLA-A	LZ
6.11145402843488e-18	-0.505419456538924	0.123	0.192	1.08961113872966e-13	19	S1PR4	LZ
6.17785199065043e-18	0.321908156820338	0.376	0.169	1.10144923141306e-13	19	CBWD1	LZ
7.58614020019956e-18	0.311106345761968	0.343	0.132	1.35253293629358e-13	19	MPST	LZ
8.12895594281377e-18	0.514824156028731	0.757	0.493	1.44931155504427e-13	19	SAT1	LZ
9.13384504910144e-18	0.316080769954299	0.248	0.082	1.6284732338043e-13	19	TMEM131L	LZ
3.7611850164742e-17	0.311798793022807	0.58	0.326	6.70581676587185e-13	19	TSPO	LZ
3.96973254192628e-17	0.387837900522617	0.586	0.269	7.07763614900037e-13	19	NCF1	LZ
5.86282626746565e-17	0.355859281163975	0.538	0.23	1.04528329522645e-12	19	UBE2J1	LZ
8.82765765190412e-17	0.300223325618636	0.359	0.154	1.57388308275798e-12	19	SMIM20	LZ
1.93624248151043e-16	-0.647598114255298	0.952	0.935	3.45212672028495e-12	19	BTG1	LZ
2.00985849750356e-16	0.303551363076974	0.406	0.193	3.5833767151991e-12	19	UBE2E1	LZ
4.02385546660783e-16	0.314590709179473	0.306	0.123	7.1741319114151e-12	19	COMMD4	LZ
